person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_status
22,40800,7.0,17050,11.36,0.42,2,True,False,False,False,False,True,False,False,False,False,0
22,41600,0.0,6800,10.59,0.16,3,True,False,False,False,True,False,False,False,False,False,0
40,22800,0.0,1500,7.29,0.07,16,False,False,False,True,False,False,False,True,False,False,0
22,38000,0.0,5000,7.29,0.13,3,False,False,False,True,False,True,False,False,False,False,0
22,40000,6.0,10000,11.36,0.25,3,True,False,False,False,False,False,False,False,True,False,0
26,24000,0.0,4800,11.36,0.2,3,False,False,False,True,False,True,False,False,False,False,0
21,33000,2.0,3250,7.14,0.1,3,True,False,False,False,False,False,True,False,False,False,1
43,97500,6.0,24000,10.99,0.25,16,False,False,False,True,False,False,False,False,True,False,0
23,20664,4.0,4550,13.72,0.22,3,False,False,False,True,False,True,False,False,False,False,0
24,40000,8.0,4000,7.14,0.1,4,True,False,False,False,True,False,False,False,False,False,0
39,54000,23.0,9000,11.71,0.17,12,True,False,False,False,False,False,True,False,False,False,0
42,50000,3.0,8000,10.14,0.16,15,False,False,False,True,False,False,True,False,False,False,0
40,54996,6.0,6000,9.76,0.11,14,True,False,False,False,False,False,False,False,True,False,1
25,28800,0.0,5000,8.9,0.17,2,False,False,False,True,False,True,False,False,False,False,0
23,45000,2.0,4800,13.22,0.11,4,False,False,False,True,False,True,False,False,False,False,0
37,14400,2.0,6950,7.66,0.48,13,False,False,False,True,False,False,False,False,True,False,1
25,43500,0.0,4500,6.76,0.1,2,False,False,False,True,False,False,False,True,False,False,0
23,34000,3.0,12000,14.27,0.35,4,True,False,False,False,False,False,False,False,False,True,1
22,41800,3.0,3100,6.76,0.07,4,True,False,False,False,False,False,False,False,False,True,0
24,42000,5.0,19200,7.9,0.46,2,True,False,False,False,True,False,False,False,False,False,0
25,40000,1.0,4000,7.29,0.1,2,True,False,False,False,False,False,True,False,False,False,0
25,42000,1.0,13975,8.9,0.33,4,True,False,False,False,False,False,False,False,False,True,0
24,40800,0.0,14400,14.35,0.35,2,False,False,True,False,False,False,False,False,False,True,0
36,62400,13.0,14100,12.98,0.23,14,True,False,False,False,False,False,False,False,False,True,0
23,35000,6.0,13475,10.65,0.39,3,False,False,False,True,True,False,False,False,False,False,1
36,24960,3.0,5000,6.62,0.2,15,False,False,False,True,False,False,False,False,False,True,0
23,52000,5.0,4600,14.96,0.09,2,False,False,False,True,False,False,False,False,True,False,1
25,34800,2.0,5000,16.02,0.14,3,False,False,False,True,False,False,False,False,True,False,1
37,59000,3.0,9000,10.25,0.15,13,True,False,False,False,False,False,True,False,False,False,0
46,48000,1.0,8400,18.54,0.17,16,False,False,False,True,False,True,False,False,False,False,1
23,38400,1.0,13250,10.99,0.35,4,False,False,False,True,False,False,False,False,False,True,1
42,48000,26.0,6500,7.29,0.14,11,True,False,False,False,False,False,False,True,False,False,0
22,40000,6.0,4000,10.36,0.1,4,True,False,False,False,False,False,False,False,False,True,0
38,48000,23.0,9000,15.21,0.19,15,True,False,False,False,False,False,False,True,False,False,1
38,120000,11.0,23600,14.96,0.2,13,False,False,True,False,False,False,False,False,False,True,0
23,39000,3.0,5000,15.37,0.13,4,False,False,False,True,True,False,False,False,False,False,1
39,116000,1.0,8000,15.27,0.07,11,False,False,False,True,False,False,False,False,False,True,1
36,140000,21.0,8000,6.99,0.06,11,True,False,False,False,False,False,False,False,True,False,0
47,30000,5.0,8000,12.18,0.27,11,False,False,False,True,True,False,False,False,False,False,1
26,41000,5.0,8000,6.03,0.2,3,True,False,False,False,False,False,False,False,True,False,0
22,40000,5.0,8000,10.74,0.2,3,True,False,False,False,False,False,False,True,False,False,0
41,132000,3.0,8000,13.49,0.06,17,True,False,False,False,True,False,False,False,False,False,0
39,60000,19.0,15000,6.91,0.25,14,True,False,False,False,False,False,False,False,False,True,0
26,95000,4.0,4800,11.36,0.05,4,False,False,False,True,True,False,False,False,False,False,0
22,41000,0.0,6400,9.99,0.16,4,True,False,False,False,False,False,False,False,False,True,0
38,18720,22.0,2500,11.86,0.13,16,False,False,True,False,False,False,False,False,False,True,0
37,103000,1.0,10000,15.62,0.1,12,False,False,False,True,False,True,False,False,False,False,1
22,32400,4.0,4000,11.36,0.12,2,False,False,False,True,False,False,False,False,False,True,1
41,17000,0.0,1500,15.23,0.09,13,False,False,False,True,False,False,False,False,True,False,1
26,33800,4.0,13000,13.57,0.38,4,False,False,False,True,False,True,False,False,False,False,1
39,60000,20.0,7000,7.68,0.12,15,True,False,False,False,False,False,False,True,False,False,0
24,40000,6.0,10000,5.79,0.25,4,True,False,False,False,True,False,False,False,False,False,0
26,96000,11.0,10000,19.69,0.1,3,False,False,False,True,False,False,True,False,False,False,0
36,61000,2.0,10000,10.25,0.16,12,True,False,False,False,True,False,False,False,False,False,0
22,160000,0.0,10000,8.94,0.06,3,False,False,False,True,False,False,False,False,False,True,0
42,44000,0.0,8400,13.57,0.19,13,False,False,False,True,False,True,False,False,False,False,1
23,30000,7.0,5000,14.17,0.17,3,False,False,False,True,False,False,False,False,True,False,1
39,138000,3.0,20000,11.14,0.14,12,True,False,False,False,False,False,True,False,False,False,1
42,62000,26.0,10000,8.49,0.16,14,False,False,False,True,False,False,False,False,False,True,0
43,54000,0.0,9000,15.65,0.17,16,False,False,False,True,False,False,True,False,False,False,1
24,32000,0.0,4500,7.29,0.14,4,False,False,False,True,False,False,False,True,False,False,0
46,17496,6.0,1500,11.14,0.09,13,False,False,False,True,False,False,True,False,False,False,1
36,171870,4.0,9400,15.62,0.05,11,True,False,False,False,False,False,False,True,False,False,1
23,36000,7.0,6725,11.49,0.19,2,True,False,False,False,False,False,True,False,False,False,1
23,41000,7.0,5500,10.71,0.13,4,True,False,False,False,True,False,False,False,False,False,0
50,69000,8.0,15000,11.36,0.22,17,False,False,False,True,True,False,False,False,False,False,1
22,29000,6.0,4800,12.99,0.17,4,False,False,False,True,False,False,False,True,False,False,0
20,188004,4.0,2000,8.59,0.01,4,True,False,False,False,False,True,False,False,False,False,0
37,70000,6.0,8400,7.49,0.12,15,False,False,False,True,False,False,True,False,False,False,0
26,40000,3.0,3250,8.0,0.08,4,True,False,False,False,False,False,False,False,False,True,0
21,42000,1.0,2500,7.29,0.06,4,True,False,False,False,True,False,False,False,False,False,0
25,21600,0.0,4900,13.72,0.23,2,False,False,False,True,False,True,False,False,False,False,0
21,33996,0.0,5000,12.18,0.15,3,False,False,False,True,False,False,False,False,True,False,0
41,140000,3.0,25000,13.8,0.18,12,True,False,False,False,False,False,False,False,False,True,0
25,130000,7.0,10000,7.49,0.08,2,False,False,False,True,False,False,True,False,False,False,0
23,157500,1.0,10000,12.69,0.06,2,False,False,False,True,False,True,False,False,False,False,0
49,50000,8.0,15850,14.26,0.32,17,True,False,False,False,False,False,False,False,True,False,0
22,55000,4.0,4500,6.76,0.08,4,False,False,False,True,True,False,False,False,False,False,0
23,36000,1.0,5000,13.22,0.14,4,False,False,False,True,False,False,False,True,False,False,0
22,100000,3.0,10000,10.65,0.1,3,False,False,False,True,False,True,False,False,False,False,0
24,38400,3.0,5000,10.99,0.13,2,False,False,False,True,False,False,False,True,False,False,0
36,50700,2.0,8000,10.99,0.16,17,False,False,False,True,False,False,True,False,False,False,0
26,36400,3.0,5000,8.9,0.14,4,False,False,False,True,False,False,False,True,False,False,0
37,60000,21.0,16000,11.36,0.27,15,False,False,False,True,False,False,False,False,False,True,0
39,60197,6.0,5200,11.36,0.09,11,False,False,False,True,False,False,False,False,True,False,0
24,12000,0.0,4750,10.75,0.4,4,False,False,False,True,False,True,False,False,False,False,1
39,62000,3.0,7200,7.49,0.12,12,False,False,True,False,False,False,False,False,True,False,0
25,35000,1.0,4800,10.28,0.14,2,False,False,False,True,False,False,False,True,False,False,0
25,45000,9.0,4800,7.51,0.11,3,False,False,False,True,False,True,False,False,False,False,0
24,30000,0.0,4800,13.35,0.16,3,False,False,False,True,False,True,False,False,False,False,0
22,36000,6.0,13000,11.14,0.36,4,False,False,False,True,True,False,False,False,False,False,1
40,62000,3.0,8000,8.49,0.13,15,False,False,False,True,True,False,False,False,False,False,0
21,35760,5.0,2400,11.36,0.07,3,True,False,False,False,False,False,True,False,False,False,1
23,14400,1.0,4750,11.11,0.33,2,False,False,False,True,False,True,False,False,False,False,1
36,44000,2.0,5000,13.22,0.11,13,False,False,False,True,False,False,False,True,False,False,1
48,40000,2.0,8050,12.98,0.2,13,False,False,False,True,True,False,False,False,False,False,0
24,56400,0.0,4000,14.75,0.07,2,False,False,False,True,False,True,False,False,False,False,1
25,29000,3.0,5000,15.7,0.17,3,False,False,False,True,True,False,False,False,False,False,1
24,29120,0.0,5000,10.99,0.17,4,False,False,False,True,False,True,False,False,False,False,0
26,33660,0.0,4500,5.99,0.13,2,True,False,False,False,True,False,False,False,False,False,1
49,84240,4.0,14000,11.89,0.17,17,True,False,False,False,False,False,False,True,False,False,0
36,62400,0.0,2400,7.49,0.04,14,True,False,False,False,True,False,False,False,False,False,0
42,39000,4.0,19750,10.65,0.51,14,False,False,False,True,False,False,True,False,False,False,1
21,34000,5.0,10000,10.62,0.29,2,True,False,False,False,False,True,False,False,False,False,1
24,42000,4.0,1200,11.49,0.03,3,True,False,False,False,False,False,False,False,False,True,0
24,40000,2.0,10000,11.83,0.25,3,True,False,False,False,False,False,False,False,False,True,0
49,86400,0.0,4000,11.36,0.05,17,False,False,False,True,False,False,False,True,False,False,1
48,30000,0.0,6000,12.42,0.2,12,False,False,False,True,True,False,False,False,False,False,1
24,30000,6.0,5000,12.69,0.17,4,False,False,False,True,True,False,False,False,False,False,1
37,68500,2.0,8000,7.51,0.12,16,False,False,False,True,False,False,False,False,True,False,0
24,32000,6.0,4800,10.59,0.15,2,False,False,False,True,False,False,False,True,False,False,0
26,52800,3.0,4600,15.62,0.09,4,False,False,False,True,True,False,False,False,False,False,1
20,98000,4.0,24250,11.36,0.25,4,True,False,False,False,False,True,False,False,False,False,0
25,42000,0.0,3500,10.36,0.08,2,True,False,False,False,False,False,False,False,False,True,0
26,30000,1.0,4200,16.49,0.14,3,False,False,False,True,False,True,False,False,False,False,1
22,40000,0.0,6000,11.48,0.15,4,False,False,True,False,False,True,False,False,False,False,0
24,100000,1.0,4600,8.49,0.05,2,False,False,False,True,False,True,False,False,False,False,0
25,107000,0.0,10000,8.38,0.09,3,False,False,False,True,False,False,False,False,False,True,0
25,31000,0.0,5000,8.94,0.16,2,False,False,False,True,False,False,False,False,True,False,0
24,54000,0.0,4850,8.49,0.09,2,False,False,False,True,False,False,True,False,False,False,0
22,26004,5.0,4800,10.99,0.18,4,False,False,False,True,False,False,False,True,False,False,0
38,43000,22.0,10000,16.89,0.23,12,False,False,False,True,False,False,False,True,False,False,1
26,24000,10.0,4500,12.42,0.19,4,False,False,False,True,False,False,False,True,False,False,0
21,38000,0.0,5000,11.36,0.13,4,False,False,False,True,False,True,False,False,False,False,0
22,72000,0.0,9975,10.99,0.14,3,False,False,False,True,False,False,False,False,False,True,0
40,8628,0.0,2500,11.36,0.29,17,False,False,True,False,True,False,False,False,False,False,1
24,40000,8.0,4500,12.84,0.11,3,False,False,False,True,False,False,False,True,False,False,0
22,42000,6.0,4800,11.36,0.11,3,False,False,True,False,False,False,False,False,False,True,0
25,41004,1.0,12000,11.36,0.29,2,False,False,True,False,False,False,False,False,True,False,0
23,15600,1.0,4500,5.99,0.29,4,False,False,False,True,False,False,False,False,False,True,1
47,44004,2.0,8000,11.36,0.18,11,False,False,False,True,False,False,False,True,False,False,1
36,53126,1.0,8000,11.36,0.15,14,False,False,False,True,False,False,False,True,False,False,1
41,58000,6.0,5200,12.87,0.09,11,True,False,False,False,True,False,False,False,False,False,0
37,42000,2.0,8400,13.49,0.2,15,False,False,False,True,False,False,False,False,False,True,0
42,360000,11.0,25000,9.99,0.07,17,True,False,False,False,False,False,True,False,False,False,0
20,42000,4.0,6500,11.71,0.15,2,False,False,False,True,False,False,False,False,False,True,0
38,62000,3.0,15000,7.88,0.24,12,True,False,False,False,False,False,True,False,False,False,0
24,40000,0.0,6900,6.91,0.17,3,False,False,True,False,False,False,False,False,True,False,0
26,42000,3.0,5000,13.99,0.12,3,False,False,False,True,False,False,False,False,True,False,1
37,120996,14.0,4000,7.66,0.03,15,True,False,False,False,False,False,True,False,False,False,0
24,42000,7.0,12000,7.66,0.29,3,False,False,True,False,False,False,False,False,False,True,0
47,86000,0.0,9000,12.87,0.1,13,False,False,False,True,False,False,True,False,False,False,1
22,42000,0.0,3500,9.91,0.08,2,True,False,False,False,False,False,False,False,False,True,0
21,10800,4.0,2500,8.88,0.23,2,False,False,False,True,False,False,False,False,True,False,1
24,40000,5.0,15000,7.49,0.38,2,True,False,False,False,False,False,True,False,False,False,0
38,160000,12.0,14000,6.62,0.09,16,True,False,False,False,False,True,False,False,False,False,0
26,44000,5.0,4600,13.99,0.1,4,False,False,False,True,True,False,False,False,False,False,1
22,48000,2.0,4650,10.99,0.1,4,False,False,False,True,False,False,False,True,False,False,0
37,125000,1.0,8000,9.32,0.06,15,True,False,False,False,False,False,True,False,False,False,0
24,73000,2.0,4600,9.99,0.06,2,False,False,False,True,False,False,False,True,False,False,0
37,50000,5.0,8000,10.99,0.16,16,False,False,False,True,False,False,True,False,False,False,0
24,140000,0.0,10000,11.14,0.07,2,False,False,False,True,False,False,True,False,False,False,0
36,31000,2.0,8000,14.11,0.26,12,False,False,False,True,False,False,False,True,False,False,1
21,36588,5.0,1000,14.61,0.03,2,True,False,False,False,True,False,False,False,False,False,1
24,42000,0.0,8000,6.62,0.19,3,True,False,False,False,False,False,False,False,False,True,0
26,15000,0.0,4375,12.69,0.29,4,False,False,False,True,True,False,False,False,False,False,1
43,50000,11.0,11500,11.36,0.23,11,True,False,False,False,False,True,False,False,False,False,0
21,15000,6.0,4800,8.49,0.32,3,False,False,False,True,False,False,False,False,False,True,1
24,24000,8.0,4750,10.62,0.2,3,False,False,False,True,True,False,False,False,False,False,0
36,49000,0.0,8000,15.31,0.16,13,False,False,False,True,True,False,False,False,False,False,1
26,37200,10.0,16000,13.11,0.43,2,True,False,False,False,True,False,False,False,False,False,1
45,61000,2.0,11600,13.48,0.19,11,True,False,False,False,True,False,False,False,False,False,0
23,43000,7.0,4400,11.99,0.1,4,False,False,False,True,False,False,False,True,False,False,1
36,43680,0.0,15000,13.11,0.34,17,True,False,False,False,False,False,False,False,False,True,0
45,54000,1.0,7750,16.07,0.14,13,True,False,False,False,False,True,False,False,False,False,1
26,31000,4.0,5000,14.96,0.16,3,False,False,False,True,False,True,False,False,False,False,0
24,45840,2.0,4800,7.49,0.1,2,False,False,False,True,True,False,False,False,False,False,0
21,50000,5.0,4900,8.94,0.1,2,False,False,False,True,False,True,False,False,False,False,0
26,36000,1.0,4500,10.59,0.13,2,True,False,False,False,False,False,True,False,False,False,1
21,42000,5.0,8000,9.99,0.19,4,False,False,True,False,False,False,False,True,False,False,0
37,181000,11.0,20000,13.85,0.11,17,True,False,False,False,True,False,False,False,False,False,0
21,20000,5.0,4500,13.49,0.23,2,False,False,False,True,False,False,False,False,True,False,0
21,120000,4.0,10000,9.99,0.08,3,False,False,False,True,True,False,False,False,False,False,0
22,40000,5.0,6000,9.25,0.15,3,False,False,True,False,False,False,False,True,False,False,0
45,125000,14.0,10000,11.36,0.08,12,True,False,False,False,False,False,False,False,True,False,0
41,180000,13.0,14000,5.99,0.08,11,False,False,True,False,False,False,False,True,False,False,0
22,32400,7.0,4800,13.98,0.15,2,False,False,False,True,False,False,False,False,True,False,1
22,41000,7.0,4000,7.51,0.1,3,False,False,False,True,False,False,False,False,True,False,1
26,122500,1.0,10000,10.65,0.08,3,False,False,False,True,False,False,False,True,False,False,0
25,18204,0.0,4500,13.61,0.25,2,False,False,False,True,False,True,False,False,False,False,1
25,42000,2.0,4800,13.22,0.11,4,False,False,False,True,True,False,False,False,False,False,0
24,53500,0.0,9800,6.17,0.18,4,False,False,False,True,False,False,True,False,False,False,0
22,41000,6.0,12000,6.03,0.29,2,True,False,False,False,False,True,False,False,False,False,0
23,65000,0.0,9975,7.51,0.15,2,False,False,False,True,False,False,False,False,False,True,0
26,93000,7.0,9800,10.25,0.11,4,False,False,False,True,False,False,True,False,False,False,0
38,63500,3.0,2400,11.36,0.04,12,False,False,True,False,False,True,False,False,False,False,0
22,40800,6.0,10000,12.61,0.25,2,False,False,True,False,False,False,False,False,False,True,0
25,30996,9.0,4500,6.92,0.15,3,False,False,False,True,False,False,False,False,False,True,0
23,34000,0.0,2525,13.12,0.07,3,True,False,False,False,True,False,False,False,False,False,1
38,72900,3.0,15000,12.68,0.21,12,False,False,False,True,False,False,False,False,True,False,0
38,114000,22.0,19000,9.99,0.17,12,True,False,False,False,True,False,False,False,False,False,0
50,56000,2.0,15000,13.47,0.27,15,False,False,False,True,False,False,True,False,False,False,0
24,42000,3.0,8675,7.51,0.21,4,True,False,False,False,False,True,False,False,False,False,0
36,46000,6.0,5350,15.27,0.12,12,True,False,False,False,False,False,False,False,True,False,1
23,44000,7.0,9800,7.51,0.22,2,False,False,False,True,False,True,False,False,False,False,1
24,38500,0.0,5000,14.84,0.13,2,False,False,False,True,False,False,False,True,False,False,1
24,35000,8.0,5000,7.88,0.14,4,False,False,False,True,True,False,False,False,False,False,0
36,33996,12.0,8000,11.36,0.24,15,False,False,False,True,False,False,False,False,True,False,0
22,42000,6.0,6000,12.99,0.14,2,True,False,False,False,False,True,False,False,False,False,0
24,22392,0.0,4650,9.99,0.21,4,False,False,False,True,False,False,False,True,False,False,0
37,200000,3.0,10000,13.8,0.05,16,True,False,False,False,False,True,False,False,False,False,0
42,30000,5.0,8000,14.96,0.27,15,False,False,False,True,False,False,False,False,False,True,0
24,35200,1.0,4000,16.0,0.11,3,False,False,False,True,False,False,False,True,False,False,1
39,23000,0.0,7200,11.36,0.31,17,False,False,False,True,False,False,False,True,False,False,1
44,54400,3.0,5000,12.61,0.08,14,False,False,False,True,False,False,False,True,False,False,1
26,120000,11.0,10000,12.68,0.08,2,False,False,False,True,False,False,True,False,False,False,0
36,59004,11.0,10000,7.51,0.17,15,True,False,False,False,False,False,False,False,False,True,0
47,48000,14.0,2500,14.65,0.05,17,False,False,False,True,True,False,False,False,False,False,0
25,30000,0.0,5000,7.9,0.17,3,False,False,False,True,False,True,False,False,False,False,0
48,42000,3.0,14400,12.87,0.34,17,True,False,False,False,True,False,False,False,False,False,1
22,40000,0.0,4000,12.73,0.1,2,True,False,False,False,False,True,False,False,False,False,0
50,58800,12.0,22000,17.74,0.37,13,True,False,False,False,False,False,False,True,False,False,1
37,185000,15.0,4000,10.0,0.02,11,True,False,False,False,False,False,False,False,False,True,0
23,23136,0.0,4800,6.17,0.21,2,False,False,False,True,False,True,False,False,False,False,0
44,60000,4.0,15000,11.36,0.25,13,True,False,False,False,False,False,True,False,False,False,0
37,74568,0.0,6000,14.26,0.08,16,False,False,False,True,False,False,False,False,True,False,0
23,29100,3.0,5000,14.84,0.17,2,False,False,False,True,False,True,False,False,False,False,0
23,42000,3.0,5400,11.78,0.13,4,True,False,False,False,False,True,False,False,False,False,0
24,24148,1.0,9975,11.48,0.41,4,False,False,False,True,False,True,False,False,False,False,1
23,40800,1.0,16000,11.36,0.39,4,True,False,False,False,False,True,False,False,False,False,0
22,40000,5.0,5000,7.68,0.13,4,True,False,False,False,False,False,False,True,False,False,0
21,15996,3.0,4800,15.37,0.3,3,False,False,False,True,False,False,False,True,False,False,1
21,33000,5.0,5000,12.84,0.15,2,False,False,False,True,False,True,False,False,False,False,0
46,180000,31.0,18000,9.91,0.1,11,True,False,False,False,False,False,False,False,False,True,0
21,30000,0.0,5000,8.59,0.17,2,False,False,False,True,False,False,False,False,False,True,0
41,140000,2.0,15000,17.88,0.11,11,True,False,False,False,False,True,False,False,False,False,0
40,14400,10.0,8000,7.14,0.56,12,False,False,True,False,False,False,True,False,False,False,1
24,40000,8.0,3000,15.65,0.07,2,True,False,False,False,False,True,False,False,False,False,0
22,20400,1.0,4750,11.49,0.23,2,False,False,False,True,True,False,False,False,False,False,0
45,56000,8.0,7000,16.29,0.13,12,True,False,False,False,True,False,False,False,False,False,1
37,44000,0.0,6000,17.04,0.14,17,False,False,False,True,False,False,False,False,False,True,1
21,12540,0.0,2500,7.88,0.2,2,False,False,False,True,False,False,True,False,False,False,1
24,40000,6.0,5000,11.11,0.13,2,True,False,False,False,True,False,False,False,False,False,0
24,86854,8.0,4500,11.36,0.05,4,False,False,False,True,False,False,False,False,False,True,0
23,36100,2.0,5000,7.49,0.14,4,False,False,False,True,False,True,False,False,False,False,0
38,130000,8.0,11000,10.74,0.08,11,True,False,False,False,True,False,False,False,False,False,0
38,120000,2.0,24250,11.36,0.2,12,True,False,False,False,True,False,False,False,False,False,0
25,40000,9.0,3500,13.49,0.09,3,True,False,False,False,True,False,False,False,False,False,0
24,87996,8.0,10000,14.84,0.11,2,False,False,False,True,True,False,False,False,False,False,1
24,238000,2.0,10000,13.67,0.04,2,False,False,False,True,False,False,False,False,False,True,1
25,32000,1.0,5000,15.37,0.16,3,False,False,False,True,False,True,False,False,False,False,1
21,35000,5.0,5000,10.65,0.14,3,False,False,False,True,False,False,False,True,False,False,0
21,102000,5.0,10000,11.36,0.1,3,False,False,False,True,False,True,False,False,False,False,0
24,40000,3.0,3200,10.99,0.08,2,True,False,False,False,False,False,False,False,False,True,0
37,145124,21.0,11375,10.99,0.08,14,True,False,False,False,False,False,False,False,True,False,1
22,36000,1.0,5000,12.68,0.14,4,False,False,False,True,False,True,False,False,False,False,1
23,45000,0.0,4500,9.25,0.1,4,False,False,False,True,False,False,False,False,False,True,0
49,28800,5.0,12000,11.36,0.42,16,True,False,False,False,False,False,False,True,False,False,1
25,38000,9.0,4800,11.71,0.13,4,False,False,False,True,False,False,False,True,False,False,0
24,34000,3.0,10000,15.31,0.29,2,True,False,False,False,False,False,False,False,True,False,1
24,31776,6.0,4700,8.94,0.15,3,False,False,False,True,False,False,False,False,False,True,0
23,39600,4.0,5000,14.84,0.13,2,False,False,False,True,False,False,False,True,False,False,1
23,32000,3.0,5000,14.79,0.16,2,False,False,False,True,True,False,False,False,False,False,0
52,29000,23.0,7000,7.49,0.24,20,False,False,True,False,False,False,False,False,True,False,0
37,25000,6.0,7500,10.99,0.3,15,False,False,False,True,False,True,False,False,False,False,0
43,33000,0.0,6000,15.62,0.18,14,False,False,False,True,True,False,False,False,False,False,1
38,313000,0.0,21600,11.36,0.07,16,True,False,False,False,True,False,False,False,False,False,0
24,41600,0.0,10000,8.94,0.24,2,True,False,False,False,False,False,True,False,False,False,0
22,75000,0.0,4800,12.21,0.06,2,False,False,False,True,True,False,False,False,False,False,0
46,8088,15.0,1600,14.42,0.2,11,False,False,False,True,False,False,False,True,False,False,1
21,30000,0.0,4750,9.63,0.16,2,True,False,False,False,False,False,False,False,True,False,1
49,120000,12.0,12000,10.99,0.1,12,True,False,False,False,False,False,False,True,False,False,0
22,50000,7.0,4800,12.68,0.1,3,False,False,False,True,False,False,False,True,False,False,0
22,21000,4.0,4750,11.36,0.23,2,False,False,False,True,False,True,False,False,False,False,0
23,30000,0.0,8000,11.36,0.27,3,True,False,False,False,False,False,False,True,False,False,1
45,49000,5.0,24250,19.03,0.49,11,False,False,True,False,False,False,False,True,False,False,1
25,99275,1.0,10000,14.65,0.1,3,False,False,False,True,False,False,False,False,True,False,0
24,36000,8.0,6000,7.14,0.17,4,True,False,False,False,False,False,True,False,False,False,1
21,24000,2.0,13000,15.7,0.54,3,False,False,False,True,False,False,False,False,False,True,1
23,97000,7.0,10000,13.99,0.1,3,False,False,False,True,False,True,False,False,False,False,0
23,55000,4.0,4500,8.49,0.08,3,False,False,False,True,False,False,False,False,False,True,0
24,49000,8.0,4400,16.77,0.09,3,False,False,False,True,True,False,False,False,False,False,1
37,33280,2.0,8400,13.92,0.25,11,False,False,False,True,True,False,False,False,False,False,0
